,Date Local,County Code,State Code,Site Num,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
0,2000-01-01,13,4.0,3002.5,33.125,75.5,20.0,73.5,0.021124999999999998,0.0395,9.5,33.5,2.365625,4.9,11.5,6.666666666666667,0.8583332499999998,2.4,22.25,16.833333333333332
1,2000-01-01,19,4.0,1011.0,15.208332999999998,38.0,19.0,36.0,0.022917,0.039,9.0,33.0,1.8229165,3.1500000000000004,5.0,6.0,0.352193,1.0,21.0,8.0
2,2000-01-02,13,4.0,3002.5,25.520833000000003,57.5,21.0,56.0,0.0138125,0.0295,10.0,25.0,1.65833325,2.4,11.75,4.5,0.7364584999999998,1.6750000000000003,11.25,16.083333333333332
3,2000-01-02,19,4.0,1011.0,18.5,38.0,19.0,36.0,0.015708,0.031,10.0,26.0,1.36875,2.0,9.0,3.0,0.38506949999999995,0.75,4.5,9.0
4,2000-01-03,13,4.0,3002.5,50.41964300000001,110.5,13.5,81.0,0.012125,0.024,15.5,20.5,3.1208332499999996,6.6499999999999995,19.5,10.416666666666666,1.5233902499999998,3.0500000000000003,8.5,20.833333333333332
5,2000-01-04,13,4.0,3002.5,48.255435,121.5,14.5,93.0,0.01875,0.03949999999999999,9.0,33.5,3.9052082500000003,9.225,15.0,13.083333333333332,1.30312525,3.3249999999999997,21.75,24.583333333333332
6,2000-01-04,19,4.0,1011.0,31.521739,42.0,10.0,40.0,0.013416999999999998,0.023,8.0,19.0,2.3041665,3.8,19.0,6.0,0.969643,1.5,19.5,13.0
7,2000-01-05,13,4.0,3002.5,76.975,111.5,21.5,85.5,0.008667,0.017499999999999998,9.0,14.5,5.174999999999999,8.899999999999999,13.75,10.0,2.12083325,3.6750000000000007,4.5,26.666666666666664
8,2000-01-05,19,4.0,1011.0,28.541667,42.0,18.0,40.0,0.010375,0.024,9.0,20.0,3.0729165,7.0,11.0,13.0,0.7562500000000001,2.15,8.0,14.0
9,2000-01-06,13,4.0,3002.5,54.75760850000001,123.0,7.5,93.0,0.018562500000000003,0.0315,9.5,26.5,3.9113097499999996,8.725,7.5,11.416666666666666,1.64660325,3.7500000000000004,5.75,26.166666666666664
10,2000-01-06,19,4.0,1011.0,27.25,43.0,21.0,41.0,0.013125,0.031,12.0,26.0,2.7375,4.65,9.5,7.0,0.872917,2.6,8.5,17.0
11,2000-01-07,13,4.0,3002.5,50.8125,121.0,14.0,80.5,0.016104,0.034499999999999996,9.5,29.0,4.862500000000001,11.825,13.5,14.916666666666671,1.5531250000000003,4.325,18.0,27.666666666666664
12,2000-01-07,19,4.0,1011.0,29.666667,49.0,18.0,46.0,0.013416999999999998,0.035,9.0,30.0,3.0270835,5.65,20.0,9.0,1.0125,2.35,15.5,20.0
13,2000-01-08,13,4.0,3002.5,55.87499999999999,98.0,10.5,75.0,0.012271,0.026500000000000003,9.5,22.5,4.52395825,9.224999999999998,11.25,12.583333333333334,1.99375,4.225,2.5,35.0
14,2000-01-08,19,4.0,1011.0,30.125,48.0,18.0,45.0,0.011375,0.03,10.0,25.0,2.4083335,3.6500000000000004,19.0,6.0,0.78125,1.7999999999999998,11.5,22.0
15,2000-01-09,13,4.0,3002.5,49.7916665,107.5,20.0,75.5,0.013167,0.0285,10.0,24.5,3.6750000000000007,7.25,20.0,9.083333333333336,1.4125002499999997,3.0,16.0,23.75
16,2000-01-09,19,4.0,1011.0,29.625,48.0,18.0,45.0,0.0135,0.032,9.0,27.0,3.7375,12.3,13.5,21.0,0.729167,1.8,21.5,14.0
17,2000-01-10,13,4.0,3002.5,86.4270835,168.5,20.0,100.0,0.013208000000000001,0.027500000000000004,9.5,23.5,5.9045995,12.149999999999999,20.5,13.416666666666664,2.0833335,4.275,21.25,26.583333333333332
18,2000-01-10,19,4.0,1011.0,32.75,56.0,18.0,53.0,0.014,0.03,9.0,25.0,3.5333335,9.15,20.0,14.0,1.2375,4.050000000000001,21.5,31.0
19,2000-01-11,13,4.0,3002.5,79.0227275,161.0,21.0,103.5,0.014562500000000003,0.032,10.0,27.0,6.928125,13.325,21.25,14.333333333333336,2.13596025,4.8,10.5,30.333333333333332
20,2000-01-11,19,4.0,1011.0,31.416667,52.0,18.0,49.0,0.013875,0.033,9.0,28.0,2.6916665,6.15,20.0,10.0,0.9937499999999999,3.0999999999999996,10.0,31.0
21,2000-01-12,13,4.0,3002.5,86.2291665,152.5,20.0,102.0,0.014104000000000002,0.03,9.5,25.5,6.589583499999999,13.649999999999999,19.25,17.58333333333333,2.0822914999999997,4.375,10.0,33.333333333333336
22,2000-01-12,19,4.0,1011.0,32.083333,53.0,19.0,50.0,0.012167,0.029,9.0,25.0,3.23125,8.65,16.0,16.0,0.9854164999999999,3.0500000000000003,21.0,22.0
23,2000-01-13,13,4.0,3002.5,104.30952350000001,186.5,21.0,117.0,0.013208500000000001,0.024,9.5,20.0,6.841220250000001,12.225,21.0,14.5,2.53617425,4.750000000000001,22.0,35.083333333333336
24,2000-01-13,19,4.0,1011.0,32.105263,45.0,17.0,42.0,0.009583,0.02,23.0,17.0,3.07197,5.800000000000001,8.5,10.0,1.234511,2.45,10.0,23.0
25,2000-01-14,13,4.0,3002.5,61.3333335,158.5,14.5,111.5,0.023187500000000003,0.043000000000000003,8.5,46.0,6.822916749999999,14.974999999999998,4.5,17.91666666666667,2.096875,4.775,6.75,36.916666666666664
