,Date Local,NO2 Mean
0,2000-03-31,31.041667
1,2000-04-01,33.416667
2,2000-04-02,25.083333
3,2000-04-03,23.791667
4,2000-04-04,11.833333
5,2000-04-05,18.708333
6,2000-04-06,16.416667
7,2000-04-07,23.583333
8,2000-04-08,9.625
9,2000-04-09,21.666667
10,2000-04-10,23.619048
11,2000-04-11,15.166667000000002
12,2000-04-12,19.75
13,2000-04-13,18.333333
14,2000-04-14,18.833333
15,2000-04-15,21.958333
16,2000-04-16,18.166667
17,2000-04-17,16.666667
18,2000-04-18,20.333333
19,2000-04-19,12.583333
20,2000-04-20,11.208333
21,2000-04-21,9.041667
22,2000-04-22,15.625
23,2000-04-23,27.916667
24,2000-04-24,12.75
25,2000-04-25,16.954545
26,2000-04-26,26.625
27,2000-04-27,31.083333000000003
28,2000-04-28,23.125
29,2000-04-29,25.208333
30,2000-04-30,20.958333
31,2000-05-01,30.958333000000003
32,2000-05-02,24.0
33,2000-05-03,12.791667
34,2000-05-04,13.458332999999998
35,2000-05-05,15.916667000000002
36,2000-05-06,14.708332999999998
37,2000-05-07,10.25
38,2000-05-08,10.0
39,2000-05-09,9.181818
40,2000-05-10,13.291667000000002
41,2000-05-11,12.75
42,2000-05-12,8.708333
43,2000-05-13,7.041667
44,2000-05-14,10.083333
45,2000-05-15,22.333333
46,2000-05-16,21.833333
47,2000-05-17,22.0
48,2000-05-18,8.166667
49,2000-05-19,12.5
50,2000-05-20,14.166667000000002
51,2000-05-21,19.083333
52,2000-05-22,20.5
53,2000-05-23,15.708332999999998
54,2000-05-24,21.0
55,2000-05-25,18.708333
56,2000-05-26,28.083333000000003
57,2000-05-27,9.208333
58,2000-05-28,5.916667
59,2000-05-29,6.75
60,2000-05-30,12.083333
61,2000-05-31,22.958333
62,2000-06-01,18.458333
63,2000-06-02,12.041667
64,2000-06-03,12.166667
65,2000-06-04,11.5
66,2000-06-05,12.636364
67,2000-06-06,13.0
68,2000-06-07,23.125
69,2000-06-08,13.5
70,2000-06-09,13.541667000000002
71,2000-06-10,9.708333
72,2000-06-11,8.708333
73,2000-06-12,15.0
74,2000-06-13,12.578947
75,2000-06-14,10.833333
76,2000-06-15,9.583333
77,2000-06-16,14.958332999999998
78,2000-06-17,11.75
79,2000-06-18,9.541667
80,2000-06-19,14.833332999999998
81,2000-06-20,10.272727
82,2000-06-21,9.75
83,2000-06-22,14.958332999999998
84,2000-06-23,18.791667
85,2000-06-24,6.8333330000000005
86,2000-06-25,7.625
87,2000-06-26,18.125
88,2000-06-27,11.958333
89,2000-06-28,21.0
