,Date Local,NO2 Mean
0,2000-01-01,12.7291665
1,2000-01-02,7.0208335
2,2000-01-03,8.1666665
3,2000-01-04,6.403409
4,2000-01-05,12.9375
5,2000-01-06,13.145832999999998
6,2000-01-07,12.8958335
7,2000-01-08,14.625
8,2000-01-09,11.9583335
9,2000-01-10,9.7708335
10,2000-01-11,11.528409
11,2000-01-12,14.416666499999998
12,2000-01-13,10.729166499999998
13,2000-01-14,14.875
14,2000-01-15,14.583333500000002
15,2000-01-16,10.354167000000002
16,2000-01-17,12.270833500000002
17,2000-01-18,13.693182
18,2000-01-19,10.020833499999998
19,2000-01-20,9.3333335
20,2000-01-21,18.520833500000002
21,2000-01-22,13.749999999999998
22,2000-01-23,7.6041665
23,2000-01-24,14.791666500000002
24,2000-01-25,6.3541665
25,2000-01-26,12.169643
26,2000-01-27,13.187499999999998
27,2000-01-28,15.7083335
28,2000-01-29,14.416666499999998
29,2000-01-30,7.6875
30,2000-01-31,15.4166665
31,2000-02-01,16.083333500000002
32,2000-02-02,20.791666499999998
33,2000-02-03,11.166666499999998
34,2000-02-04,5.5625
35,2000-02-05,13.791667000000002
36,2000-02-06,15.958332999999998
37,2000-02-07,16.020833500000002
38,2000-02-08,16.791667
39,2000-02-09,18.812500000000004
40,2000-02-10,16.132575499999998
41,2000-02-11,6.6458335
42,2000-02-12,11.0
43,2000-02-13,7.9166665
44,2000-02-14,12.437499999999998
45,2000-02-15,11.229166499999998
46,2000-02-16,8.999999999999998
47,2000-02-17,12.498105999999998
48,2000-02-18,9.229166499999998
49,2000-02-19,7.9375
50,2000-02-20,12.0
51,2000-02-21,12.7708335
52,2000-02-22,11.7137685
53,2000-02-23,6.4375
54,2000-02-24,6.5833335
55,2000-02-25,5.4583335
56,2000-02-26,5.0
57,2000-02-27,9.4583335
58,2000-02-28,9.166667
59,2000-02-29,5.4375
60,2000-03-01,7.3844699999999985
61,2000-03-02,11.6875
62,2000-03-03,9.7291665
63,2000-03-04,0.041667
64,2000-03-05,0.5
65,2000-03-06,6.6666665
66,2000-03-07,7.375
67,2000-03-08,3.0238095
68,2000-03-09,4.0833335
69,2000-03-10,6.500000000000002
70,2000-03-11,7.729167
71,2000-03-12,14.6041665
72,2000-03-13,10.145833
73,2000-03-14,20.791666999999997
74,2000-03-15,13.204545500000002
75,2000-03-16,7.375
76,2000-03-17,10.056818
77,2000-03-18,8.500000000000002
78,2000-03-19,7.541666499999998
79,2000-03-20,9.6988635
80,2000-03-21,12.895833500000002
81,2000-03-22,14.249999999999998
82,2000-03-23,12.583333
83,2000-03-24,6.104167
84,2000-03-25,13.020833
85,2000-03-26,10.7083335
86,2000-03-27,6.3333335
87,2000-03-28,9.1222825
88,2000-03-29,14.895833500000002
89,2000-03-30,13.104167000000002
90,2000-03-31,16.0
91,2000-04-01,8.583333
