,Date Local,NO2 Mean
0,2000-03-31,34.708333
1,2000-04-01,37.666667
2,2000-04-02,25.833333
3,2000-04-03,36.25
4,2000-04-04,17.0
5,2000-04-05,25.416667
6,2000-04-06,20.25
7,2000-04-07,27.142857
8,2000-04-08,11.875
9,2000-04-09,19.875
10,2000-04-10,20.583333
11,2000-04-11,28.25
12,2000-04-12,29.291667
13,2000-04-13,27.291667
14,2000-04-14,40.210526
15,2000-04-15,30.333333000000003
16,2000-04-16,9.416667
17,2000-04-17,19.041667
18,2000-04-18,28.125
19,2000-04-19,25.291667
20,2000-04-20,25.458333
21,2000-04-21,19.5
22,2000-04-22,12.375
23,2000-04-23,21.625
24,2000-04-24,14.791667000000002
25,2000-04-25,14.083332999999998
26,2000-04-26,28.208333000000003
27,2000-04-27,31.166667
28,2000-04-28,36.0
29,2000-04-30,16.833333
30,2000-05-01,37.25
31,2000-05-02,25.708333
32,2000-05-03,28.125
33,2000-05-04,31.333333000000003
34,2000-05-05,25.875
35,2000-05-06,21.333333
36,2000-05-07,14.416667000000002
37,2000-05-08,24.0
38,2000-05-09,20.083333
39,2000-05-10,15.291667000000002
40,2000-05-11,28.75
41,2000-05-12,24.791667
42,2000-05-13,7.583333
43,2000-05-14,10.041667
44,2000-05-15,24.208333
45,2000-05-16,38.526316
46,2000-05-17,35.833333
47,2000-05-18,21.458333
48,2000-05-19,19.291667
49,2000-05-20,16.208333
50,2000-05-21,22.166667
51,2000-05-22,31.833333000000003
52,2000-05-23,24.333333
53,2000-05-24,27.166667
54,2000-05-25,15.416667000000002
55,2000-05-26,27.041667
56,2000-05-27,16.541667
57,2000-05-28,14.208332999999998
58,2000-05-29,15.916667000000002
59,2000-05-30,24.0
60,2000-05-31,28.125
61,2000-06-01,34.791667
62,2000-06-02,13.05
63,2000-06-03,0.0
64,2000-06-04,0.0
65,2000-06-05,11.833333
66,2000-06-06,15.666667000000002
67,2000-06-07,25.875
68,2000-06-08,24.833333
69,2000-06-09,23.333333
70,2000-06-10,16.125
71,2000-06-11,10.458333
72,2000-06-12,15.083332999999998
73,2000-06-13,23.958333
74,2000-06-14,28.541667
75,2000-06-15,18.208333
76,2000-06-16,20.35
77,2000-06-17,14.875
