,Date Local,NO2 Mean
0,2000-03-02,1.5
1,2000-03-03,5.138889
2,2000-03-04,8.354167000000002
3,2000-03-05,3.479167
4,2000-03-06,3.833333
5,2000-03-07,3.9791665
6,2000-03-08,5.212121
7,2000-03-09,4.729167
8,2000-03-10,5.681818
9,2000-03-11,6.062499999999999
10,2000-03-12,6.083333499999998
11,2000-03-13,7.125
12,2000-03-14,6.666666500000002
13,2000-03-15,4.875
14,2000-03-16,4.375
15,2000-03-17,4.729167
16,2000-03-18,4.625
17,2000-03-19,5.7916665
18,2000-03-20,3.9166665000000003
19,2000-03-21,5.541666500000001
20,2000-03-22,5.465909
21,2000-03-23,2.958333
22,2000-03-24,8.475379000000002
23,2000-03-25,7.333333500000002
24,2000-03-26,7.666667
25,2000-03-27,7.875000000000002
26,2000-03-28,7.770833500000002
27,2000-03-29,4.2708335
28,2000-03-30,6.791666500000002
29,2000-03-31,9.0
30,2000-04-01,7.479167000000002
31,2000-04-02,7.3541665
32,2000-04-03,5.195652
33,2000-04-04,7.9666665000000005
34,2000-04-05,3.366848
35,2000-04-06,6.104167
36,2000-04-07,4.895833499999998
37,2000-04-08,4.25
38,2000-04-09,4.5833330000000005
39,2000-04-10,3.3541670000000003
40,2000-04-11,5.562500000000001
41,2000-04-12,4.8958330000000005
42,2000-04-13,5.416667
43,2000-04-14,5.791667
44,2000-04-15,1.833333
45,2000-04-16,2.958333
46,2000-04-17,7.0833330000000005
47,2000-04-18,3.541667
48,2000-04-19,0.291667
49,2000-04-20,2.772727
50,2000-04-21,5.2083330000000005
51,2000-04-22,2.958333
52,2000-04-23,1.333333
53,2000-04-24,3.833333
54,2000-04-25,7.041667
55,2000-04-26,6.375
56,2000-04-27,4.630952333333333
57,2000-04-28,8.5
58,2000-04-29,5.041667
59,2000-04-30,1.291667
60,2000-05-01,1.583333
61,2000-05-02,2.75
62,2000-05-03,4.3333330000000005
63,2000-05-04,3.8541665
64,2000-05-05,1.5
65,2000-05-06,0.208333
66,2000-05-07,0.0
67,2000-05-08,0.333333
68,2000-05-09,4.0833330000000005
69,2000-05-10,1.333333
70,2000-05-11,1.4375
71,2000-05-12,4.729167
72,2000-05-13,5.1458330000000005
73,2000-05-14,3.75
74,2000-05-15,2.7083335
75,2000-05-16,2.25
76,2000-05-17,1.898551
77,2000-05-18,5.2708330000000005
78,2000-05-19,4.604167
79,2000-05-20,4.3958335
80,2000-05-21,5.3125
81,2000-05-22,3.770833
82,2000-05-23,2.5291664999999997
83,2000-05-24,2.473684
84,2000-05-25,0.708333
85,2000-05-26,0.333333
86,2000-05-27,1.833333
87,2000-05-28,4.666667
88,2000-05-29,4.2083330000000005
89,2000-05-30,3.125
90,2000-05-31,0.5
91,2000-06-01,1.6521740000000005
92,2000-06-03,1.083333
93,2000-06-04,0.583333
94,2000-06-05,2.333333
95,2000-06-06,4.4583330000000005
96,2000-06-07,5.9583330000000005
97,2000-06-08,5.25
98,2000-06-09,2.25
99,2000-06-10,0.041667
100,2000-06-11,0.166667
101,2000-06-12,0.833333
102,2000-06-13,0.5
103,2000-06-14,2.045455
104,2000-06-15,0.416667
105,2000-06-16,0.708333
106,2000-06-17,1.125
107,2000-06-18,0.833333
108,2000-06-19,1.041667
109,2000-06-20,0.0
110,2000-06-21,1.75
111,2000-06-22,1.208333
112,2000-06-23,1.666667
113,2000-06-24,1.666667
114,2000-06-25,1.166667
115,2000-06-26,1.916667
116,2000-06-27,2.333333
117,2000-06-28,3.208333
118,2000-06-29,2.636364
119,2000-06-30,0.833333
120,2000-07-01,0.041667
121,2000-07-02,0.875
122,2000-07-03,0.208333
123,2000-07-04,0.291667
124,2000-07-05,1.291667
125,2000-07-06,4.166667
126,2000-07-07,8.25
127,2000-07-08,3.041667
128,2000-07-09,6.622023500000001
129,2000-07-10,2.96875
130,2000-07-11,4.2291665
131,2000-07-12,5.701389
132,2000-07-13,7.375
133,2000-07-14,8.458333
134,2000-07-15,7.666666999999999
135,2000-07-16,5.791667
136,2000-07-17,11.375
137,2000-07-18,9.458333
138,2000-07-19,8.708333
139,2000-07-20,7.3809520000000015
140,2000-07-21,5.5
141,2000-07-22,5.416667
142,2000-07-23,4.875
143,2000-07-24,5.125
144,2000-07-25,5.291667
145,2000-07-26,4.517628000000001
146,2000-07-27,5.687500000000002
147,2000-07-28,6.4791665
148,2000-07-29,4.25
149,2000-07-30,4.6041665
150,2000-07-31,5.8333335
151,2000-08-01,6.104166999999999
152,2000-08-02,4.2765155
153,2000-08-03,6.0208335
154,2000-08-04,5.666666500000001
155,2000-08-05,3.208333
156,2000-08-06,3.8125
157,2000-08-07,4.604167
158,2000-08-08,5.354167
159,2000-08-09,6.05
160,2000-08-10,5.9602275
161,2000-08-11,3.625
162,2000-08-12,4.0833330000000005
163,2000-08-13,5.2083330000000005
164,2000-08-14,7.0833330000000005
165,2000-08-15,8.708333
166,2000-08-16,6.3333330000000005
167,2000-08-17,7.25
168,2000-08-18,3.833333
169,2000-08-19,1.833333
170,2000-08-20,2.583333
171,2000-08-21,7.833333
172,2000-09-09,5.444444
173,2000-09-10,7.125
174,2000-09-11,7.0
175,2000-09-12,8.875
176,2000-09-13,7.791666999999999
177,2000-09-14,9.541667
178,2000-09-15,10.25
179,2000-09-16,8.291667
180,2000-09-17,7.041667
181,2000-09-18,8.75
182,2000-09-19,8.0
183,2000-09-20,8.333333
184,2000-09-21,7.136364
185,2000-09-22,7.125
186,2000-09-23,8.625
187,2000-09-24,9.25
188,2000-09-25,10.833333
189,2000-09-26,10.7
190,2000-11-02,13.882353
191,2001-01-01,10.166667
192,2001-01-02,21.208333
193,2001-01-03,20.208333
194,2001-01-04,27.583333000000003
195,2001-01-05,26.863636
196,2001-01-06,21.458333
197,2001-01-07,12.166667
198,2001-01-08,10.5
199,2001-01-09,15.583332999999998
200,2001-01-10,16.458333
201,2001-01-11,17.5
202,2001-01-12,14.125
203,2001-01-13,10.5
204,2001-01-14,7.416666999999999
205,2001-01-15,10.208333
206,2001-01-16,12.875
207,2001-01-17,9.208333
208,2001-01-18,11.173913
209,2001-02-15,13.0
210,2001-02-16,12.291667
211,2001-02-17,8.291667
212,2001-02-18,11.375
213,2001-02-19,12.375
214,2001-02-20,13.333332999999998
215,2001-02-21,6.9583330000000005
216,2001-02-22,8.708333
217,2001-02-23,9.333333
218,2001-02-24,6.3333330000000005
219,2001-02-25,4.9583330000000005
220,2001-02-26,11.875
221,2001-02-27,8.083333
222,2001-02-28,9.4464285
223,2001-03-01,11.248105999999998
224,2001-03-02,10.791666499999998
225,2001-03-03,10.395832999999998
226,2001-03-04,8.3541665
227,2001-03-05,12.791667
228,2001-03-06,15.437499999999998
