,Date Local,NO2 Mean
0,2007-01-01,3.458333
1,2007-01-02,4.291667
2,2007-01-03,1.347826
3,2007-01-04,0.083333
4,2007-01-05,0.791667
5,2007-01-06,0.26087
6,2007-01-07,0.0
7,2007-01-08,0.0
8,2007-01-09,2.583333
9,2007-01-10,0.916667
10,2007-01-11,0.041667
11,2007-01-12,3.052632
12,2007-01-13,3.458333
13,2007-01-14,8.208333
14,2007-01-15,8.470588000000001
15,2007-01-16,6.75
16,2007-01-17,3.666667
17,2007-01-18,4.173913
18,2007-01-19,6.0
19,2007-01-20,2.458333
20,2007-01-21,1.608696
21,2007-01-22,2.166667
22,2007-01-23,4.8333330000000005
23,2007-01-24,7.869565
24,2007-01-25,8.611111
25,2007-01-26,5.416667
26,2007-01-27,3.416667
27,2007-01-28,3.826087
28,2007-01-29,3.291667
29,2007-01-30,3.458333
30,2007-01-31,1.434783
31,2007-02-01,3.0
32,2007-02-02,0.125
33,2007-02-03,0.0
34,2007-02-04,0.0
35,2007-02-05,3.375
36,2007-02-06,1.782609
37,2007-02-07,3.75
38,2007-02-08,0.625
39,2007-02-09,0.7391300000000001
40,2007-02-10,1.0
41,2007-02-11,0.0
42,2007-02-12,0.0
43,2007-02-13,0.0
44,2007-02-14,0.083333
45,2007-02-15,0.0
46,2007-02-16,0.0
47,2007-02-17,0.791667
48,2007-02-18,1.043478
49,2007-02-19,0.0
50,2007-02-20,0.0
51,2007-02-21,0.565217
52,2007-02-22,1.333333
53,2007-02-23,0.0
54,2007-02-24,0.478261
55,2007-02-25,0.916667
56,2007-02-26,0.666667
57,2007-02-27,0.5217390000000001
58,2007-02-28,1.541667
59,2007-03-01,0.0
60,2007-03-02,0.782609
61,2007-03-03,2.041667
62,2007-03-04,0.833333
63,2007-03-05,2.173913
64,2007-03-06,2.875
65,2007-03-07,2.208333
66,2007-03-08,0.416667
67,2007-03-09,2.666667
68,2007-03-10,0.0
69,2007-03-11,2.625
70,2007-03-12,1.333333
71,2007-03-13,1.4285709999999998
72,2007-03-14,0.0
73,2007-03-15,0.0
74,2007-03-16,0.958333
75,2007-03-17,1.478261
76,2007-03-18,0.5
77,2007-03-19,0.541667
78,2007-03-20,0.565217
79,2007-03-21,0.0
80,2007-03-22,0.0
81,2007-03-23,1.478261
82,2007-03-24,0.0
83,2007-03-25,0.75
84,2007-03-26,0.173913
85,2007-03-27,0.0
86,2007-03-28,0.0
87,2007-03-29,0.0
88,2007-03-30,0.041667
89,2007-03-31,0.25
90,2007-04-01,0.0
91,2007-04-02,0.0
92,2007-04-03,0.375
93,2007-04-04,0.791667
94,2007-04-05,1.043478
95,2007-04-06,1.291667
96,2007-04-07,0.041667
97,2007-04-08,0.26087
98,2007-04-09,0.0
99,2007-04-10,0.0
100,2007-04-11,0.0
101,2007-04-12,0.916667
102,2007-04-13,0.041667
103,2007-04-14,1.347826
104,2007-04-15,0.833333
105,2007-04-16,0.083333
106,2007-04-17,1.173913
107,2007-04-18,0.0
108,2007-04-19,0.0
109,2007-04-20,0.0
110,2007-04-21,1.0
111,2007-04-22,0.166667
112,2007-04-23,0.0
113,2007-04-24,0.041667
114,2007-04-25,1.0
115,2007-04-26,0.608696
116,2007-04-27,1.208333
117,2007-04-28,0.791667
118,2007-04-29,0.565217
119,2007-04-30,0.375
120,2007-05-01,0.333333
121,2007-05-02,0.434783
122,2007-05-03,0.0
123,2007-05-04,0.5
124,2007-05-05,0.0
125,2007-05-06,0.0
126,2007-05-07,1.541667
127,2007-05-08,0.5217390000000001
128,2007-05-09,0.791667
129,2007-05-10,0.541667
130,2007-05-11,0.695652
131,2007-05-12,0.833333
132,2007-05-13,0.125
133,2007-05-14,0.217391
134,2007-05-15,0.166667
135,2007-05-16,0.666667
136,2007-05-17,0.347826
137,2007-05-18,0.041667
138,2007-05-19,0.333333
139,2007-05-20,0.041667
140,2007-05-21,0.208333
141,2007-05-22,0.0
142,2007-05-23,0.416667
143,2007-05-24,1.130435
144,2007-05-25,0.666667
145,2007-05-26,0.541667
146,2007-05-27,0.043478
147,2007-05-28,0.0
148,2007-05-29,0.227273
149,2007-05-30,1.7
150,2007-05-31,2.4347830000000004
151,2007-06-01,3.041667
152,2007-06-02,2.166667
153,2007-06-03,3.583333
154,2007-06-04,1.521739
155,2007-06-05,1.047619
156,2007-06-06,0.666667
157,2007-06-07,0.217391
158,2007-06-08,1.75
159,2007-06-09,2.5
160,2007-06-10,1.695652
161,2007-06-11,1.0
162,2007-06-12,1.708333
163,2007-06-13,1.869565
164,2007-06-14,2.708333
165,2007-06-15,2.458333
166,2007-06-16,2.695652
167,2007-06-17,1.0
168,2007-06-18,0.791667
169,2007-06-19,2.086957
170,2007-06-20,1.75
171,2007-06-21,2.041667
172,2007-06-22,2.391304
173,2007-06-23,2.375
174,2007-06-24,2.625
